galaxy,source_galaxy_name,shell_id,paper_type,paper_type_label,review_hint,ra_deg,dec_deg,velocity_center_kms,diameter_pc,expansion_velocity_kms,position_angle_deg,axis_ratio,galactocentric_radius_kpc,nHI,kinematic_age_myr,log_energy_erg,log_HI_mass,recommended_pv_center_velocity_kms,recommended_pv_spatial_window_kpc,recommended_pv_velocity_window_kms,recommended_major_axis_pa_deg,recommended_minor_axis_pa_deg
ngc_3031,NGC 3031,240,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",149.05875,69.08980555555556,-63.0,114.0,10.0,7.0,0.9,8.1,0.2,6.0,0.8,0.5,-63.0,5.0,200.0,7.0,97.0
ngc_3031,NGC 3031,241,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",149.05916666666667,69.09272222222222,-57.0,114.0,8.0,38.0,0.9,8.2,0.2,7.0,0.7,0.5,-57.0,5.0,200.0,38.0,128.0
ngc_3031,NGC 3031,242,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.05958333333334,69.14022222222223,9.0,226.0,8.0,29.0,0.7,11.3,-0.5,14.0,0.9,0.7,9.0,5.0,200.0,29.0,119.0
ngc_3031,NGC 3031,243,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",149.06041666666667,69.09519444444445,-55.0,123.0,8.0,28.0,0.9,8.4,0.2,8.0,0.8,0.6,-55.0,5.0,200.0,28.0,118.0
ngc_3031,NGC 3031,244,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.06083333333333,69.03769444444444,-145.0,368.0,8.0,18.0,0.8,6.0,-0.1,22.0,2.0,2.0,-145.0,5.0,200.0,18.0,108.0
ngc_3031,NGC 3031,245,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.0625,69.06019444444445,-96.0,111.0,8.0,57.0,0.6,6.8,-0.1,7.0,0.3,0.2,-96.0,5.0,200.0,57.0,147.0
ngc_3031,NGC 3031,246,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.06416666666667,69.09769444444444,-73.0,105.0,10.0,122.0,0.8,8.7,0.1,5.0,0.6,0.3,-73.0,5.0,200.0,122.0,32.0
ngc_3031,NGC 3031,247,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.06416666666667,69.1068611111111,-37.0,114.0,10.0,160.0,0.9,9.3,-0.2,6.0,0.4,0.1,-37.0,5.0,200.0,160.0,70.0
ngc_3031,NGC 3031,248,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.06458333333333,69.01272222222222,-202.0,175.0,13.0,50.0,0.8,6.0,0.0,7.0,1.4,0.9,-202.0,5.0,200.0,50.0,140.0
ngc_3031,NGC 3031,249,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.06541666666666,69.04433333333333,-124.0,190.0,8.0,75.0,0.7,6.4,0.0,12.0,1.1,0.9,-124.0,5.0,200.0,75.0,165.0
ngc_3031,NGC 3031,250,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.06541666666666,69.05058333333334,-109.0,104.0,8.0,20.0,0.7,6.6,0.0,6.0,0.3,0.2,-109.0,5.0,200.0,20.0,110.0
ngc_3031,NGC 3031,251,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",149.06708333333336,69.086,-68.0,117.0,13.0,48.0,0.7,8.1,0.0,4.0,0.8,0.3,-68.0,5.0,200.0,48.0,138.0
ngc_3031,NGC 3031,252,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.0675,68.86805555555554,-202.0,86.0,8.0,20.0,0.7,13.8,-0.9,5.0,-0.9,-1.0,-202.0,5.0,200.0,20.0,110.0
ngc_3031,NGC 3031,253,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.07041666666666,68.95347222222223,-248.0,146.0,8.0,121.0,0.5,8.2,-0.5,9.0,0.3,0.1,-248.0,5.0,200.0,121.0,31.0
ngc_3031,NGC 3031,254,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",149.07166666666666,69.08391666666667,-68.0,135.0,8.0,20.0,0.7,8.2,-0.1,8.0,0.6,0.4,-68.0,5.0,200.0,20.0,110.0
ngc_3031,NGC 3031,255,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",149.07333333333332,69.06555555555555,-104.0,102.0,13.0,41.0,0.6,7.4,-0.2,4.0,0.4,0.0,-104.0,5.0,200.0,41.0,131.0
ngc_3031,NGC 3031,256,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.07333333333332,69.00722222222223,-225.0,96.0,10.0,87.0,0.8,6.4,0.1,5.0,0.5,0.2,-225.0,5.0,200.0,87.0,177.0
ngc_3031,NGC 3031,257,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.07375,68.97763888888889,-253.0,126.0,8.0,104.0,0.7,7.1,-0.4,8.0,0.2,0.0,-253.0,5.0,200.0,104.0,14.0
ngc_3031,NGC 3031,258,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.07416666666666,69.02466666666666,-176.0,88.0,8.0,0.0,1.0,6.3,0.0,5.0,0.1,-0.1,-176.0,5.0,200.0,0.0,90.0
ngc_3031,NGC 3031,259,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.07416666666666,68.9026388888889,-217.0,142.0,8.0,123.0,0.7,11.4,-0.6,9.0,0.1,0.0,-217.0,5.0,200.0,123.0,33.0
ngc_3031,NGC 3031,260,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.07583333333335,69.0051111111111,-217.0,106.0,10.0,0.0,1.0,6.5,0.0,5.0,0.5,0.2,-217.0,5.0,200.0,0.0,90.0
ngc_3031,NGC 3031,261,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.07625000000002,69.08927777777777,-78.0,92.0,8.0,23.0,0.9,8.7,-0.2,6.0,0.0,-0.2,-78.0,5.0,200.0,23.0,113.0
ngc_3031,NGC 3031,262,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",149.07666666666665,69.09219444444444,-73.0,90.0,8.0,24.0,0.6,8.9,0.0,5.0,0.2,0.0,-73.0,5.0,200.0,24.0,114.0
ngc_3031,NGC 3031,263,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.07875,69.0291111111111,-176.0,86.0,13.0,55.0,0.7,6.6,0.0,3.0,0.4,-0.1,-176.0,5.0,200.0,55.0,145.0
ngc_3031,NGC 3031,264,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.07958333333335,69.10344444444443,-45.0,104.0,8.0,128.0,0.7,9.7,-0.1,6.0,0.2,0.0,-45.0,5.0,200.0,128.0,38.0
ngc_3031,NGC 3031,265,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.08041666666665,69.01261111111111,-209.0,175.0,8.0,90.0,0.8,6.6,0.0,11.0,1.0,0.8,-209.0,5.0,200.0,90.0,0.0
ngc_3031,NGC 3031,266,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.08125,69.06597222222221,-104.0,136.0,15.0,150.0,0.6,7.7,0.0,4.0,1.1,0.5,-104.0,5.0,200.0,150.0,60.0
ngc_3031,NGC 3031,267,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.08125,68.90258333333334,-220.0,129.0,8.0,169.0,0.7,11.4,-0.7,8.0,-0.1,-0.2,-220.0,5.0,200.0,169.0,79.0
ngc_3031,NGC 3031,268,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",149.08125,69.10052777777777,-60.0,145.0,8.0,26.0,0.8,9.5,0.0,9.0,0.8,0.6,-60.0,5.0,200.0,26.0,116.0
ngc_3031,NGC 3031,269,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.08208333333334,69.0551111111111,-130.0,123.0,18.0,0.0,1.0,7.4,0.1,3.0,1.2,0.5,-130.0,5.0,200.0,0.0,90.0
ngc_3031,NGC 3031,270,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.08333333333334,69.08594444444444,-81.0,124.0,8.0,148.0,0.5,8.8,-0.2,8.0,0.4,0.2,-81.0,5.0,200.0,148.0,58.0
ngc_3031,NGC 3031,271,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.08333333333334,69.08844444444443,-81.0,129.0,16.0,121.0,0.7,8.9,-0.2,4.0,0.8,0.3,-81.0,5.0,200.0,121.0,31.0
ngc_3031,NGC 3031,272,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.085,69.04216666666666,-155.0,96.0,15.0,61.0,0.8,7.1,0.0,3.0,0.6,0.1,-155.0,5.0,200.0,61.0,151.0
ngc_3031,NGC 3031,273,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.08625,69.0713611111111,-106.0,102.0,8.0,160.0,0.6,8.2,-0.2,6.0,0.1,-0.1,-106.0,5.0,200.0,160.0,70.0
ngc_3031,NGC 3031,274,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.0875,68.97213888888889,-245.0,361.0,8.0,115.0,0.5,7.6,-0.4,22.0,1.6,1.7,-245.0,5.0,200.0,115.0,25.0
ngc_3031,NGC 3031,275,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",149.08875,69.08047222222221,-96.0,100.0,8.0,24.0,0.8,8.7,0.0,6.0,0.3,0.2,-96.0,5.0,200.0,24.0,114.0
ngc_3031,NGC 3031,276,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",149.09,69.00755555555556,-212.0,193.0,8.0,64.0,0.8,6.9,-0.2,12.0,1.0,0.8,-212.0,5.0,200.0,64.0,154.0
ngc_3031,NGC 3031,277,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.09041666666667,69.06172222222222,-122.0,126.0,8.0,79.0,0.7,7.9,0.0,8.0,0.6,0.5,-122.0,5.0,200.0,79.0,169.0
ngc_3031,NGC 3031,278,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.09041666666667,69.00005555555556,-220.0,572.0,8.0,78.0,0.5,7.0,-0.2,35.0,2.4,2.3,-220.0,5.0,200.0,78.0,168.0
ngc_3031,NGC 3031,279,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",149.09166666666667,69.02880555555555,-178.0,140.0,8.0,6.0,0.8,7.0,-0.1,9.0,0.7,0.5,-178.0,5.0,200.0,6.0,96.0
ngc_3031,NGC 3031,280,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.09166666666667,69.06630555555556,-114.0,224.0,8.0,18.0,0.6,8.2,-0.1,14.0,1.3,1.1,-114.0,5.0,200.0,18.0,108.0
ngc_3031,NGC 3031,281,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.09208333333333,69.03922222222222,-171.0,111.0,13.0,29.0,0.6,7.3,0.0,4.0,0.7,0.2,-171.0,5.0,200.0,29.0,119.0
ngc_3031,NGC 3031,282,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.09666666666666,69.04419444444444,-155.0,155.0,8.0,83.0,0.5,7.6,-0.1,10.0,0.8,0.6,-155.0,5.0,200.0,83.0,173.0
ngc_3031,NGC 3031,283,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",149.09750000000003,68.96541666666667,-243.0,131.0,8.0,91.0,0.6,8.1,-0.3,8.0,0.4,0.2,-243.0,5.0,200.0,91.0,1.0
ngc_3031,NGC 3031,284,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.09833333333333,69.08252777777777,-91.0,157.0,8.0,138.0,0.8,9.2,-0.2,10.0,0.7,0.5,-91.0,5.0,200.0,138.0,48.0
ngc_3031,NGC 3031,285,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.10166666666666,69.04083333333332,-160.0,111.0,8.0,112.0,0.6,7.7,-0.2,7.0,0.2,0.1,-160.0,5.0,200.0,112.0,22.0
ngc_3031,NGC 3031,286,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.10166666666666,69.0825,-91.0,206.0,8.0,145.0,0.8,9.4,-0.2,13.0,1.0,0.9,-91.0,5.0,200.0,145.0,55.0
ngc_3031,NGC 3031,287,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.10583333333332,68.99333333333334,-227.0,155.0,8.0,52.0,0.5,7.5,-0.3,10.0,0.5,0.4,-227.0,5.0,200.0,52.0,142.0
ngc_3031,NGC 3031,288,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.10625000000002,68.90958333333334,-212.0,165.0,10.0,93.0,0.7,11.1,-0.6,8.0,0.5,0.2,-212.0,5.0,200.0,93.0,3.0
ngc_3031,NGC 3031,289,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.10625000000002,69.04666666666667,-153.0,111.0,8.0,2.0,0.6,8.0,-0.1,7.0,0.3,0.2,-153.0,5.0,200.0,2.0,92.0
ngc_3031,NGC 3031,290,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.10708333333335,69.07583333333334,-101.0,129.0,15.0,63.0,0.7,9.3,-0.1,4.0,0.9,0.3,-101.0,5.0,200.0,63.0,153.0
ngc_3031,NGC 3031,291,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",149.10750000000002,69.10624999999999,-37.0,88.0,10.0,13.0,0.8,10.9,-0.2,4.0,0.1,-0.2,-37.0,5.0,200.0,13.0,103.0
ngc_3031,NGC 3031,292,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.10791666666665,68.96622222222223,-238.0,93.0,8.0,17.0,0.6,8.3,-0.4,6.0,-0.2,-0.3,-238.0,5.0,200.0,17.0,107.0
ngc_3031,NGC 3031,293,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",149.10916666666668,69.08622222222222,-83.0,111.0,8.0,73.0,0.6,9.8,-0.3,7.0,0.1,0.0,-83.0,5.0,200.0,73.0,163.0
ngc_3031,NGC 3031,294,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.10916666666668,69.03538888888889,-168.0,129.0,8.0,44.0,0.7,7.8,-0.3,8.0,0.3,0.1,-168.0,5.0,200.0,44.0,134.0
ngc_3031,NGC 3031,295,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.11124999999998,68.92952777777778,-222.0,204.0,8.0,115.0,0.6,10.0,-0.7,13.0,0.5,0.4,-222.0,5.0,200.0,115.0,25.0
ngc_3031,NGC 3031,296,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",149.1125,69.05663888888888,-135.0,122.0,8.0,49.0,0.8,8.6,-0.1,7.0,0.4,0.3,-135.0,5.0,200.0,49.0,139.0
ngc_3031,NGC 3031,297,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",149.11291666666668,69.06580555555556,-119.0,106.0,8.0,90.0,0.6,9.0,0.1,6.0,0.5,0.3,-119.0,5.0,200.0,90.0,0.0
ngc_3031,NGC 3031,298,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.115,68.90536111111112,-212.0,122.0,8.0,84.0,0.8,11.4,-0.5,7.0,0.0,-0.1,-212.0,5.0,200.0,84.0,174.0
ngc_3031,NGC 3031,299,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.11625,69.08577777777778,-81.0,122.0,8.0,164.0,0.8,10.1,-0.4,7.0,0.1,0.0,-81.0,5.0,200.0,164.0,74.0
ngc_3031,NGC 3031,300,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.1175,69.02827777777777,-173.0,447.0,13.0,31.0,0.8,8.0,-0.4,17.0,2.2,2.0,-173.0,5.0,200.0,31.0,121.0
ngc_3031,NGC 3031,301,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.11916666666667,69.04869444444444,-142.0,111.0,8.0,109.0,0.6,8.6,-0.2,7.0,0.2,0.1,-142.0,5.0,200.0,109.0,19.0
ngc_3031,NGC 3031,302,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.11958333333334,69.08536111111111,-81.0,143.0,8.0,80.0,0.5,10.2,-0.4,9.0,0.3,0.2,-81.0,5.0,200.0,80.0,170.0
ngc_3031,NGC 3031,303,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.12083333333334,69.08991666666667,-65.0,136.0,8.0,160.0,0.8,10.5,-0.5,8.0,0.2,0.1,-65.0,5.0,200.0,160.0,70.0
ngc_3031,NGC 3031,304,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.1225,69.07783333333333,-88.0,106.0,8.0,52.0,0.4,10.0,-0.4,6.0,-0.1,-0.2,-88.0,5.0,200.0,52.0,142.0
ngc_3031,NGC 3031,305,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.1229166666667,69.04616666666666,-142.0,111.0,20.0,131.0,0.6,8.7,-0.2,3.0,0.8,0.1,-142.0,5.0,200.0,131.0,41.0
ngc_3031,NGC 3031,306,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.12541666666667,69.11075,34.0,161.0,8.0,12.0,0.6,11.8,-0.4,10.0,0.5,0.4,34.0,5.0,200.0,12.0,102.0
ngc_3031,NGC 3031,307,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.12625,69.08072222222222,-83.0,101.0,8.0,149.0,0.9,10.2,-0.4,6.0,-0.2,-0.3,-83.0,5.0,200.0,149.0,59.0
ngc_3031,NGC 3031,308,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.13083333333333,69.08736111111111,-63.0,122.0,8.0,100.0,0.8,10.7,-0.4,7.0,0.1,0.0,-63.0,5.0,200.0,100.0,10.0
ngc_3031,NGC 3031,309,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.13125,68.90275000000001,-214.0,155.0,8.0,65.0,0.5,11.7,-0.7,10.0,0.1,0.0,-214.0,5.0,200.0,65.0,155.0
ngc_3031,NGC 3031,310,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.1325,69.06694444444445,-114.0,126.0,8.0,11.0,0.7,9.8,-0.3,8.0,0.3,0.1,-114.0,5.0,200.0,11.0,101.0
ngc_3031,NGC 3031,311,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",149.13291666666666,69.06986111111111,-104.0,104.0,8.0,7.0,0.7,10.0,-0.3,6.0,0.0,-0.1,-104.0,5.0,200.0,7.0,97.0
ngc_3031,NGC 3031,312,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.13291666666666,69.0761111111111,-83.0,147.0,8.0,68.0,0.7,10.3,-0.3,9.0,0.4,0.3,-83.0,5.0,200.0,68.0,158.0
ngc_3031,NGC 3031,313,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.13625,69.09819444444445,-42.0,102.0,13.0,144.0,0.6,11.5,-0.4,4.0,0.2,-0.2,-42.0,5.0,200.0,144.0,54.0
ngc_3031,NGC 3031,314,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.13666666666666,69.10944444444443,-34.0,111.0,11.0,141.0,0.6,12.2,-0.4,5.0,0.1,-0.2,-34.0,5.0,200.0,141.0,51.0
ngc_3031,NGC 3031,315,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.14125,69.07441666666666,-81.0,122.0,8.0,35.0,0.8,10.5,-0.4,7.0,0.1,0.0,-81.0,5.0,200.0,35.0,125.0
ngc_3031,NGC 3031,316,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.14416666666668,69.05855555555556,-114.0,123.0,8.0,0.0,1.0,9.9,-0.6,8.0,-0.1,-0.2,-114.0,5.0,200.0,0.0,90.0
ngc_3031,NGC 3031,317,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,149.15083333333334,68.93602777777778,-212.0,117.0,10.0,74.0,0.7,10.3,-0.5,6.0,0.1,-0.2,-212.0,5.0,200.0,74.0,164.0
ngc_3031,NGC 3031,318,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.15916666666666,68.91055555555556,-209.0,180.0,8.0,145.0,0.5,11.6,-0.7,11.0,0.3,0.2,-209.0,5.0,200.0,145.0,55.0
ngc_3031,NGC 3031,319,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.1629166666667,69.09305555555555,-47.0,93.0,8.0,38.0,0.6,12.3,-0.6,6.0,-0.5,-0.6,-47.0,5.0,200.0,38.0,128.0
ngc_3031,NGC 3031,320,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.17208333333335,68.91925,-212.0,221.0,8.0,124.0,0.7,11.4,-0.6,14.0,0.7,0.6,-212.0,5.0,200.0,124.0,34.0
ngc_3031,NGC 3031,321,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,149.17375,69.01216666666667,-163.0,129.0,8.0,42.0,0.7,9.8,-0.6,8.0,0.0,-0.1,-163.0,5.0,200.0,42.0,132.0
ngc_3184,NGC 3184,1,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.52041666666668,41.42569444444444,586.0,823.0,7.0,152.0,0.7,7.6,-0.2,58.0,2.9,2.8,586.0,5.0,200.0,152.0,62.0
ngc_3184,NGC 3184,2,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.52208333333334,41.44486111111111,566.0,944.0,7.0,12.0,0.6,8.3,-0.2,66.0,3.0,2.9,566.0,5.0,200.0,12.0,102.0
ngc_3184,NGC 3184,3,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.5225,41.39361111111111,625.0,856.0,7.0,0.0,0.5,9.4,-0.4,60.0,2.7,2.7,625.0,5.0,200.0,0.0,90.0
ngc_3184,NGC 3184,4,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,154.52375,41.41694444444444,594.0,798.0,13.0,5.0,0.6,7.3,-0.2,30.0,3.2,2.7,594.0,5.0,200.0,5.0,95.0
ngc_3184,NGC 3184,5,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.52666666666667,41.43319444444444,576.0,798.0,7.0,162.0,0.6,6.9,-0.1,56.0,3.0,2.8,576.0,5.0,200.0,162.0,72.0
ngc_3184,NGC 3184,6,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.52708333333337,41.456944444444446,550.0,944.0,7.0,12.0,0.6,9.2,-0.5,66.0,2.7,2.7,550.0,5.0,200.0,12.0,102.0
ngc_3184,NGC 3184,7,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.53166666666667,41.43486111111111,571.0,742.0,7.0,104.0,0.5,6.2,0.0,52.0,2.9,2.7,571.0,5.0,200.0,104.0,14.0
ngc_3184,NGC 3184,8,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.5354166666667,41.374027777777776,646.0,923.0,7.0,117.0,0.7,11.2,-0.7,64.0,2.4,2.6,646.0,5.0,200.0,117.0,27.0
ngc_3184,NGC 3184,9,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.54041666666666,41.40486111111111,620.0,1251.0,7.0,62.0,0.7,5.9,-0.1,87.0,3.5,3.0,620.0,5.0,200.0,62.0,152.0
ngc_3184,NGC 3184,10,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,154.54583333333335,41.39611111111111,628.0,681.0,13.0,103.0,0.6,6.6,-0.2,26.0,2.9,2.5,628.0,5.0,200.0,103.0,13.0
ngc_3184,NGC 3184,11,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.55708333333334,41.430277777777775,573.0,1046.0,7.0,57.0,0.9,2.3,0.0,73.0,3.4,2.7,573.0,5.0,200.0,57.0,147.0
ngc_3184,NGC 3184,12,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.55916666666667,41.38152777777778,646.0,1196.0,7.0,57.0,0.7,8.5,-0.3,84.0,3.2,3.0,646.0,5.0,200.0,57.0,147.0
ngc_3184,NGC 3184,13,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.56,41.391527777777775,643.0,1630.0,7.0,70.0,0.8,6.6,-0.5,114.0,3.5,3.3,643.0,5.0,200.0,70.0,160.0
ngc_3184,NGC 3184,14,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.56041666666667,41.471111111111114,537.0,1109.0,7.0,71.0,0.7,9.2,-0.4,78.0,3.0,2.9,537.0,5.0,200.0,71.0,161.0
ngc_3184,NGC 3184,15,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.5666666666667,41.454861111111114,548.0,1636.0,7.0,62.0,0.5,5.9,-0.1,114.0,3.9,3.3,548.0,5.0,200.0,62.0,152.0
ngc_3184,NGC 3184,16,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,154.56833333333333,41.43819444444444,560.0,535.0,7.0,51.0,0.8,2.7,0.1,37.0,2.6,2.3,560.0,5.0,200.0,51.0,141.0
